"case_name","task_source","chain","fork_block_number","target_contract_address","evm_version"
"bancor","defihacklabs","mainnet","10307563","0x5f58058C0eC971492166763c8C22632B583F667f",""
"opyn","defihacklabs","mainnet","10592516","0x951D51bAeFb72319d9FBE941E1615938d89ABfe2",""
"bzx","defihacklabs","mainnet","10852715","0xB983E01458529665007fF7E0CDdeCDB74B967Eb6",""
"cover","defihacklabs","mainnet","11542309","0xE0B94a7BB45dD905c79bB1992C9879f40F1CAeD5",""
"pickle","defihacklabs","mainnet","11303122","0x6847259b2B3A4c17e7c43C54409810aF48bA5210",""
"harvestfinance","defihacklabs","mainnet","11129473","0xf0358e8c3CD5Fa238a29301d0bEa3D63A17bEdBE",""
"sushi_badger_digg","defihacklabs","mainnet","11720049","0xE11fc0B43ab98Eb91e9836129d1ee7c3Bc95df50","shanghai"
"lendfme","defihacklabs","mainnet","9899725","0x0eEe3E3828A45f7601D5F54bF49bB01d1A9dF5ea",""
"yearn_ydai","defihacklabs","mainnet","11792183","0xACd43E627e64355f1861cEC6d3a6688B31a6F952","shanghai"
"uranium","defihacklabs","bsc","6920000","0xA943eA143cd7E79806d670f4a7cf08F8922a454F","shanghai"
"spartan","defihacklabs","bsc","7048832","0x3de669c4F1f167a8aFBc9993E4753b84b576426f","shanghai"
"dodo_flashloan","defihacklabs","mainnet","12000000","0x051EBD717311350f1684f89335bed4ABd083a2b6","shanghai"
"pancakebunny","defihacklabs","bsc","7556330","0x633e538EcF0bee1a18c2EDFE10C4Da0d6E71e77B","shanghai"
"burgerswap","defihacklabs","bsc","7781159","0x7ac55ac530f2C29659573Bde0700c6758D69e677","shanghai"
"88mph","defihacklabs","mainnet","12516705","0xF0b7DE03134857391d8D43Ed48e20EDF21461097","shanghai"
"eleven","defihacklabs","bsc","8530973","0x27DD6E51BF715cFc0e2fe96Af26fC9DED89e4BE8","shanghai"
"xwin","defihacklabs","bsc","8589725","0x1Bf7fe7568211ecfF68B6bC7CCAd31eCd8fe8092","shanghai"
"cream","defihacklabs","mainnet","13125070","0x2Db6c82CE72C8d7D770ba1b5F5Ed0b6E075066d6","shanghai"
"xsurge","defihacklabs","bsc","10087723","0xE1E1Aa58983F6b8eE8E4eCD206ceA6578F036c21","shanghai"
"nowswap","defihacklabs","mainnet","13225516","0xA0Ff0e694275023f4986dC3CA12A6eb5D6056C62","shanghai"
"nimbus","defihacklabs","mainnet","13225516","0xc0A6B8c534FaD86dF8FA1AbB17084A70F86EDDc1","shanghai"
"waultfinance","defihacklabs","bsc","9728755","0xa79Fe386B88FBee6e492EEb76Ec48517d1eC759a","shanghai"
