case,finding_id,severity,title,attempt,status,profit_wei,profit_token,timestamp
0xf340_find_validate_p8,F-001,Critical,Unrestricted `initVRF` lets arbitrary callers set the payout recipient and token,2,PASS,160000000000000000000,0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-06-11T05:50:23.948920
0xf340_find_validate_p8,F-001,Critical,Unrestricted `initVRF` lets arbitrary callers set the payout recipient and token,3,PASS,160000000000000000000,0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-06-11T05:50:23.948956
0xf340_find_validate_p8,F-001,Critical,Unrestricted `initVRF` lets arbitrary callers set the payout recipient and token,5,PASS,160000000000000000000,0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-06-11T05:50:23.948961
88mph_deepseek_test,F-001,High,fundMultiple accounting charges funders for stale deficits from withdrawn deposi,0,PASS,504559227898593340724,0xA64BD6C70Cb9051F6A9ba1F163Fdc07E0DfB5F84,2026-06-11T05:50:23.949144
88mph_dualmodel_1round_p4,F-001,Critical,Anyone can reinitialize the NFT contracts and seize deposit/funding token owners,5,FAIL,0,,2026-06-11T05:50:23.949247
AlkemiEarn_find_validate_p8,F-001,Critical,Same-market self-liquidation of a freshly opened position can over-credit collat,0,PASS,43453950000000000000,0x0000000000000000000000000000000000000000,2026-06-11T05:50:23.949395
AlkemiEarn_find_validate_p8,F-001,Critical,Same-market self-liquidation of a freshly opened position can over-credit collat,1,PASS,43454527021548053172,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.949402
AlkemiEarn_find_validate_p8,F-001,Critical,Same-market self-liquidation of a freshly opened position can over-credit collat,2,PASS,43454527021548053172,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.949405
AlkemiEarn_find_validate_p8,F-001,Critical,Same-market self-liquidation of a freshly opened position can over-credit collat,3,PASS,43454527021548053172,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.949409
Corkprotocol_find_validate_p8,F-001,Critical,Permissionless market creation lets attackers register arbitrary redemption asse,2,PASS,3760881362964405126380,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-06-11T05:50:23.949665
Corkprotocol_find_validate_p8,F-001,Critical,Permissionless market creation lets attackers register arbitrary redemption asse,3,PASS,3760881362964405126380,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-06-11T05:50:23.949673
Corkprotocol_find_validate_p8,F-001,Critical,Permissionless market creation lets attackers register arbitrary redemption asse,4,PASS,3760881362964405126380,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-06-11T05:50:23.949677
Curve_LlamaLend_find_validate_p8,F-001,Critical,sDOLA collateral can be overvalued by donating DOLA into the vault/savings path,1,PASS,227325435019089267365822,0x865377367054516e17014CcdED1e7d814EDC9ce4,2026-06-11T05:50:23.949809
Curve_LlamaLend_find_validate_p8,F-001,Critical,sDOLA collateral can be overvalued by donating DOLA into the vault/savings path,3,PASS,227325435019089267365822,0x865377367054516e17014CcdED1e7d814EDC9ce4,2026-06-11T05:50:23.949814
Curve_LlamaLend_find_validate_p8,F-001,Critical,sDOLA collateral can be overvalued by donating DOLA into the vault/savings path,4,PASS,227325435019089267365822,0x865377367054516e17014CcdED1e7d814EDC9ce4,2026-06-11T05:50:23.949818
DRLVaultV3_find_validate_p8,F-002,High,"Target vault's `swapToWETH` can be sandwiched at a manipulated price, draining v",1,PASS,27122517184231891380,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.949959
DRLVaultV3_find_validate_p8,F-002,High,"Target vault's `swapToWETH` can be sandwiched at a manipulated price, draining v",4,PASS,15559883541170234193,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.949965
DRLVaultV3_find_validate_p8,F-002,High,"Target vault's `swapToWETH` can be sandwiched at a manipulated price, draining v",5,PASS,15559883541170234193,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.949968
Laundromat_find_validate_p8,Laundromat-001,high,Zero-cost Sybil deposits let an attacker complete a round and steal dormant mixe,5,FAIL,0,,2026-06-11T05:50:23.950094
LeverageSIR_find_validate_p8,F-001,Critical,Funded vault can be initialized by anyone with attacker-chosen market parameters,5,FAIL,0,,2026-06-11T05:50:23.950209
Roar_find_validate_p8,F-001,Critical,Permissionless time-locked emergency withdrawal lets any EOA drain ROAR and LP r,5,PASS,40519380409602649223,0xb0415D55f2C87b7f99285848bd341C367FeAc1ea,2026-06-11T05:50:23.950345
SBRToken_find_validate_p8,F-001,Critical,Pair self-transfer via `skim(pair)` appears to inflate SBR balances and enables ,1,PASS,8495031867920840930,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-06-11T05:50:23.950473
SuperRare_find_validate_p8,F-001,Critical,Unrestricted `updateMerkleRoot()` lets any caller self-authorize arbitrary token,3,PASS,11907874713019104529057960,0xba5BDe662c17e2aDFF1075610382B9B691296350,2026-06-11T05:50:23.950644
SuperRare_find_validate_p8,F-001,Critical,Unrestricted `updateMerkleRoot()` lets any caller self-authorize arbitrary token,5,PASS,11907874713019104529057960,0xba5BDe662c17e2aDFF1075610382B9B691296350,2026-06-11T05:50:23.950651
Truebit_find_validate_p8,TRUEBIT-001,critical,"Bonding-curve purchase quote can round down to zero, enabling free buys and rese",5,FAIL,0,,2026-06-11T05:50:23.950790
aave_boost_1777215065,F-002,Medium,Anyone can trigger the strategy against the verifier treasury,5,FAIL,0,,2026-06-11T05:50:23.950938
aave_boost_find_validate_1round,F-001,Critical,Unrestricted fixed reward can be sybil-drained with dust deposits,2,PASS,48900000000000000000,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-06-11T05:50:23.951034
