case,finding_id,title,severity,forge_passed,profit_wei,profit_eth,profit_token,attempts,balance_before,balance_after,findings_total,timestamp
0xf340_find_validate_p8,F-001,Unrestricted `initVRF` lets arbitrary callers set the payout recipient and token,Critical,True,160000000000000000000,0,0x514910771AF9Ca656af840dff83E8264EcF986CA,2,577021548053172,577021548053172,2,2026-06-11T05:46:44.457008
88mph_deepseek_test,F-001,fundMultiple accounting charges funders for stale deficits from withdrawn deposi,High,True,504559227898593340724,0,0xA64BD6C70Cb9051F6A9ba1F163Fdc07E0DfB5F84,0,10000000000000000000,9850000000000000000,2,2026-06-11T05:46:44.457563
88mph_dualmodel_1round_p4,F-001,Anyone can reinitialize the NFT contracts and seize deposit/funding token owners,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.457750
AlkemiEarn_find_validate_p8,F-001,Same-market self-liquidation of a freshly opened position can over-credit collat,Critical,True,43454527021548053172,0,0x0000000000000000000000000000000000000000,1,577021548053172,0,1,2026-06-11T05:46:44.457988
Corkprotocol_find_validate_p8,F-001,Permissionless market creation lets attackers register arbitrary redemption asse,Critical,True,3760881362964405126380,0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2,577021548053172,577021548053172,3,2026-06-11T05:46:44.458313
Curve_LlamaLend_find_validate_p8,F-001,sDOLA collateral can be overvalued by donating DOLA into the vault/savings path,Critical,True,227325435019089267365822,0,0x865377367054516e17014CcdED1e7d814EDC9ce4,1,577021548053172,0,2,2026-06-11T05:46:44.458512
DRLVaultV3_find_validate_p8,F-002,"Target vault's `swapToWETH` can be sandwiched at a manipulated price, draining v",High,True,27122517184231891380,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1,577021548053172,0,1,2026-06-11T05:46:44.458696
Laundromat_find_validate_p8,Laundromat-001,Zero-cost Sybil deposits let an attacker complete a round and steal dormant mixe,high,False,0,0,,5,0,0,1,2026-06-11T05:46:44.458872
LeverageSIR_find_validate_p8,F-001,Funded vault can be initialized by anyone with attacker-chosen market parameters,Critical,False,0,0,,5,0,0,3,2026-06-11T05:46:44.459060
Roar_find_validate_p8,F-001,Permissionless time-locked emergency withdrawal lets any EOA drain ROAR and LP r,Critical,True,40519380409602649223,0,0xb0415D55f2C87b7f99285848bd341C367FeAc1ea,5,577021548053172,0,2,2026-06-11T05:46:44.459301
SBRToken_find_validate_p8,F-001,Pair self-transfer via `skim(pair)` appears to inflate SBR balances and enables ,Critical,True,8495031867920840930,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1,577021548053172,0,1,2026-06-11T05:46:44.459590
SuperRare_find_validate_p8,F-001,Unrestricted `updateMerkleRoot()` lets any caller self-authorize arbitrary token,Critical,True,11907874713019104529057960,0,0xba5BDe662c17e2aDFF1075610382B9B691296350,3,577021548053172,577021548053172,1,2026-06-11T05:46:44.459802
Truebit_find_validate_p8,TRUEBIT-001,"Bonding-curve purchase quote can round down to zero, enabling free buys and rese",critical,False,0,0,,5,0,0,1,2026-06-11T05:46:44.460151
aave_boost_1777215065,F-002,Anyone can trigger the strategy against the verifier treasury,Medium,True,1500000000000000000,0,,5,577021548053172,577021548053172,6,2026-06-11T05:46:44.460557
aave_boost_find_validate_1round,F-001,Unrestricted fixed reward can be sybil-drained with dust deposits,Critical,True,48900000000000000000,0,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2,577021548053172,577021548053172,4,2026-06-11T05:46:44.461184
adc_p5_25_124,F-001,Public `calcStepIncome` lets any player mint arbitrary withdrawable rewards,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.461605
affinedefi_p5_25_124,F-001,Curve near-par minimum output plus swallowed divest reverts can permissionlessly,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.461895
akutarnft_p5_25_124,F-001,Project funds can be permanently locked because refund progress is compared agai,Critical,False,0,0,,5,0,0,4,2026-06-11T05:46:44.462152
alkimiya_io_1777262302,F-001,Recovered bounty proceeds are permanently locked in the contract,High,True,1000000000000000000000000,0,,1,1000000000000000000000000,1000000000000000000000000,7,2026-06-11T05:46:44.462551
alkimiya_io_1777262302,F-002,All token liquidations are sandwichable because `amountOutMin` is hardcoded to z,High,False,0,0,,5,0,0,7,2026-06-11T05:46:44.462561
alkimiya_io_1777262302,F-005,A single wei of DAI can brick every future recovery attempt,High,False,0,0,,5,0,0,7,2026-06-11T05:46:44.462565
alkimiya_io_find_validate_1round,F-001,Signed orders can be replayed and overfilled indefinitely,High,True,1083409027568802827,0,0x6B175474E89094C44Da98b954EedeAC495271d0F,5,577021548053172,0,6,2026-06-11T05:46:44.462762
anyswap_dualmodel_1round_p4,F-005,Underlying bridge-out flows use the requested amount instead of the amount actua,High,False,0,0,,5,0,0,3,2026-06-11T05:46:44.462990
astrid_p5_25_124,F-001,Arbitrary `IRestakedETH` contracts can redeem real pool assets with fake tokens,Critical,True,64176037513415148811,0,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,2,0,0,5,2026-06-11T05:46:44.463199
auctus_dualmodel_1round_p4,F-001,ETH-strike premium payouts revert because WETH unwrapping is blocked by `receive,High,False,0,0,,5,0,0,5,2026-06-11T05:46:44.463338
auctus_p5_25_124,F-001,Unverified ACO tokens let attackers sweep arbitrary writer-held ERC20 balances,Critical,False,0,0,,5,0,0,5,2026-06-11T05:46:44.463472
audius_p5_25_124,F-001,Funding-block claims can be replayed and reorder payouts because the round snaps,Critical,False,0,0,,5,0,0,7,2026-06-11T05:46:44.463630
